gene_symbol	melanocyte_1	melanocyte_2	melanocyte_3	melanoma_1	melanoma_2	melanoma_3
MRPS31P1	0	0	0	0	0	0
MRPS31P2	0	0	1	0	0	0
MRPS31P4	99	115	86	45	51	52
MRPS31P5	314	262	249	176	199	209
MRPS33	1116	1229	948	1345	1561	1582
MRPS33P2	0	0	0	0	0	0
MRPS33P3	0	0	0	0	0	0
MRPS33P4	0	0	0	0	0	0
MRPS34	2076	2617	2362	3228	3194	3159
MRPS35	965	1301	1128	2766	2942	2709
MRPS35P2	0	0	0	0	0	0
MRPS35P3	0	0	0	0	0	0
MRPS36	577	652	590	691	793	782
MRPS36P1	0	0	0	0	0	0
MRPS36P2	0	0	0	0	0	0
MRPS36P3	0	0	0	0	0	0
MRPS36P4	0	0	0	0	0	0
MRPS36P5	0	0	0	0	0	0
MRPS5	1766	2038	1834	2847	3336	3214
MRPS5P3	0	0	0	0	0	0
MRPS5P4	0	0	0	0	0	0
MRPS6	1069	1242	1254	805	980	847
MRPS6P2	0	0	0	0	0	0
MRPS6P4	0	0	0	0	0	0
MRPS7	1764	1912	1764	2948	3268	3095
MRPS9	731	826	689	1274	1528	1372
MRRF	1044	1085	1149	974	1077	1074
MRRFP1	1	0	0	1	0	1
MRS2	765	1008	1011	1536	1735	1611
MRTO4	1101	1263	1539	6458	7292	6761
MRVI1	4	3	9	2	1	5
MS4A1	1	1	0	1	1	1
MS4A10	12	9	4	11	16	6
MS4A12	0	0	1	1	0	0
MS4A13	0	0	0	0	0	0
MS4A14	3	2	12	0	1	0
MS4A15	0	0	0	0	0	0
MS4A18	0	0	0	0	0	0
MS4A2	9	3	7	5	12	6
MS4A3	0	0	0	0	0	1
MS4A4A	0	0	0	0	1	0
MS4A4E	63	78	88	73	76	88
MS4A5	0	1	0	2	0	1
MS4A6A	11	5	7	2	4	1
MS4A6E	0	0	0	0	0	0
MS4A7	71	116	120	73	80	51
MS4A8	0	0	0	0	0	0
MSANTD1	3	4	11	7	3	5
MSANTD2	235	233	284	190	185	214
MSANTD2P1	0	0	0	0	0	0
MSANTD3	3356	3101	2235	1951	2007	1963
MSANTD3-TMEFF1	200	140	146	108	106	125
MSANTD4	711	800	722	820	1067	1090
MSC	6913	7785	4401	4108	3973	4654
MSGN1	0	0	0	0	0	0
MSH2	965	1449	971	2553	2981	2610
MSH3	571	786	590	826	855	886
MSH4	4	5	5	0	1	1
MSH5	236	276	482	576	679	557
MSH5-SAPCD1	39	29	103	39	35	128
MSH6	2350	2401	2092	3962	5149	5007
MSI1	8	4	16	53	60	63
MSI2	4708	4809	4741	6040	6788	6969
MSL1	4210	3521	3819	2575	2750	2649
MSL2	793	721	779	775	970	940
MSL3	905	885	911	615	746	617
MSL3P1	157	162	190	638	820	819
MSLN	0	0	0	0	0	0
MSLNL	0	0	0	0	0	0
MSMB	0	0	0	0	0	0
MSMO1	2165	2792	5950	1745	2005	1565
MSMP	18	0	4	4	12	23
MSN	18181	18459	17315	22943	25482	26571
MSNP1	8	6	6	15	11	12
MSR1	8	5	10	12	7	11
MSRA	651	733	695	237	237	266
MSRB1	638	575	598	676	721	762
MSRB1P1	0	0	0	0	0	0
MSRB2	1212	1372	1198	394	415	410
MSRB3	1172	745	946	875	925	867
MSS51	36	14	33	13	16	22
MST1	603	274	634	179	209	209
MST1L	66	12	31	38	45	64
MST1P2	96	44	128	56	73	64
MST1R	16	43	26	4	2	2
MSTN	6	3	4	0	2	1
MSTO1	820	699	1135	1608	1896	1753
MSTO2P	80	68	171	166	275	213
MSX1	34	31	162	216	229	240
MSX2	66	84	108	204	187	203
MSX2P1	0	0	0	0	0	0
MT-ATP6	151093	82710	102482	51743	59658	98473
MT-ATP8	1513	1147	1140	749	924	1324
MT-CO1	635728	262526	593031	137520	162100	248641
MT-CO2	411322	170322	224959	88343	108276	144518
MT-CO3	178566	103466	170836	67662	77201	114954
MT-CYB	117813	61883	92178	22589	28517	43095
MT-ND1	64530	25014	63722	15802	13951	21767
MT-ND2	83754	49358	67207	27491	30016	37901
MT-ND3	17278	13875	22037	9149	10415	10652
MT-ND4	263324	138625	163177	71161	82998	135596
MT-ND4L	18054	9716	11958	5488	6209	9947
MT-ND5	112645	52362	86497	18954	20420	38750
MT-ND6	30562	12459	22513	4326	4567	9405
MT1A	4	14	27	1	0	0
MT1B	1	0	0	0	0	0
MT1CP	0	0	0	0	0	0
MT1DP	0	0	0	0	1	0
MT1E	179	305	567	0	1	1
MT1F	111	144	150	11	8	19
MT1G	3	5	14	2	1	2
MT1H	0	0	0	0	1	0
MT1HL1	0	0	0	0	0	0
MT1JP	1	0	1	0	0	0
MT1L	12	38	63	0	0	0
MT1M	1	26	16	0	0	0
MT1P1	0	0	0	0	0	0
MT1P3	0	0	0	0	0	0
MT1X	105	144	152	218	237	202
MT1XP1	0	0	0	0	0	0
MT2A	544	1028	4204	5059	5488	5316
MT2P1	0	0	0	0	0	0
MT3	0	0	0	0	0	0
MT4	0	0	0	0	0	0
MTA1	2427	1935	2696	1489	1708	1741
MTA2	3606	3138	3328	3322	3644	3306
MTA3	1495	1565	1228	921	971	962
MTAP	1822	3026	2690	2278	2591	2697
MTAPP1	0	0	0	0	0	0
MTAPP2	0	3	1	0	2	0
MTATP6P1	14910	12280	11371	6527	7856	11871
MTATP6P11	0	0	0	1	0	1
MTATP6P13	0	0	0	0	0	0
MTATP6P14	0	0	0	0	0	0
MTATP6P15	0	0	0	0	0	0
MTATP6P16	0	0	0	0	0	0
MTATP6P17	0	0	0	0	0	0
MTATP6P18	0	0	0	0	0	0
MTATP6P19	0	0	0	0	0	0
MTATP6P2	51	27	36	6	21	28
MTATP6P20	0	0	0	0	0	0
MTATP6P21	0	0	0	0	0	0
MTATP6P22	0	0	0	0	0	0
MTATP6P23	0	0	0	0	0	0
MTATP6P24	0	0	0	0	0	0
MTATP6P25	0	0	0	0	0	0
MTATP6P26	0	0	0	0	0	0
MTATP6P27	0	1	0	0	0	1
MTATP6P29	0	0	0	0	0	0
MTATP6P3	0	0	0	0	0	0
MTATP6P30	0	0	0	0	0	0
MTATP6P31	0	0	0	0	0	0
MTATP6P4	0	0	0	0	0	0
MTATP6P7	0	0	0	0	0	0
MTATP6P9	0	0	0	0	0	0
MTATP8P1	2	1	0	1	0	1
MTATP8P2	0	0	0	0	0	1
MTBP	91	144	169	410	512	478
MTCH1	5755	6437	5501	6521	6835	6388
MTCH2	4055	4342	3788	4465	5034	4944
MTCL1	723	645	514	325	362	341
MTCL1P1	0	0	0	0	0	0
MTCO1P1	0	0	2	2	2	4
MTCO1P11	3	0	1	2	0	2
MTCO1P12	2159	36467	2280	279	331	495
MTCO1P14	2	0	5	1	2	4
MTCO1P15	10	4	9	1	1	5
MTCO1P17	0	0	0	0	0	0
MTCO1P18	9	3	3	4	1	0
MTCO1P19	0	0	0	0	0	0
MTCO1P2	96	39	89	20	38	42
MTCO1P20	0	0	0	0	0	0
MTCO1P21	0	0	0	0	0	0
MTCO1P22	78	45	55	12	17	21
MTCO1P23	0	0	0	0	0	0
MTCO1P24	3	3	1	1	0	2
MTCO1P25	5	1	1	5	7	9
MTCO1P27	0	0	0	0	0	0
MTCO1P28	0	0	1	0	0	0
MTCO1P29	0	0	0	0	0	0
MTCO1P3	0	0	0	0	0	0
MTCO1P30	0	0	0	1	0	1
MTCO1P31	0	0	0	0	0	0
MTCO1P35	0	0	0	0	0	0
MTCO1P39	0	0	0	0	0	0
MTCO1P4	0	0	0	0	0	0
MTCO1P40	163	5490	107	30	33	33
MTCO1P42	17	21	6	3	2	3
MTCO1P43	0	0	0	0	0	0
MTCO1P44	0	0	0	0	0	0
MTCO1P45	2	0	0	1	0	2
MTCO1P46	0	0	0	0	2	0
MTCO1P47	0	0	0	0	0	0
MTCO1P48	0	0	0	0	0	0
MTCO1P49	0	0	0	0	0	0
MTCO1P5	0	0	0	0	0	0
MTCO1P51	0	0	0	0	0	0
MTCO1P52	0	0	0	0	0	0
MTCO1P53	31	14	50	7	11	15
MTCO1P54	0	0	0	0	0	0
MTCO1P55	0	0	0	0	0	0
MTCO1P56	0	0	0	0	0	0
MTCO1P6	0	0	0	0	0	5
MTCO1P7	0	0	0	0	0	0
MTCO1P8	0	0	0	0	0	0
MTCO1P9	0	0	0	0	0	0
MTCO2P1	0	0	0	0	0	0
MTCO2P11	0	0	0	0	0	1
MTCO2P12	177	118	111	52	57	67
MTCO2P15	0	0	0	0	0	0
MTCO2P16	0	0	0	0	0	0
MTCO2P17	0	0	0	0	0	0
MTCO2P18	0	0	0	0	0	0
MTCO2P19	0	0	0	0	0	0
MTCO2P2	0	0	0	0	0	0
MTCO2P20	0	0	0	0	0	0
MTCO2P21	0	0	0	0	0	0
MTCO2P22	148	142	101	28	43	45
MTCO2P23	0	0	0	0	0	0
MTCO2P24	0	0	0	0	0	0
MTCO2P25	0	0	0	0	0	0
MTCO2P27	0	0	0	0	0	0
MTCO2P29	0	0	0	0	0	0
MTCO2P3	0	0	0	0	0	0
MTCO2P30	0	0	0	0	0	0
MTCO2P31	0	0	0	0	0	0
MTCO2P32	0	0	0	0	0	0
MTCO2P33	0	0	0	0	0	0
MTCO2P4	0	0	0	0	0	0
MTCO2P5	0	0	0	0	0	0
MTCO2P6	0	0	0	0	0	0
MTCO2P7	0	0	0	0	0	0
MTCO2P8	0	0	0	0	0	0
MTCO2P9	0	0	0	0	0	0
MTCO3P1	0	0	0	0	0	0
MTCO3P10	0	1	0	0	0	0
MTCO3P11	0	0	0	1	2	0
MTCO3P12	77	44	59	28	34	48
MTCO3P13	1	5	0	3	2	2
MTCO3P15	0	0	0	0	0	0
MTCO3P16	0	0	0	0	0	0
MTCO3P17	0	0	0	0	0	0
MTCO3P18	0	0	0	0	0	0
MTCO3P19	0	0	0	0	0	0
MTCO3P2	0	0	0	0	0	0
MTCO3P20	0	0	0	0	0	0
MTCO3P21	1	1	3	2	2	1
MTCO3P22	17	807	13	6	7	7
MTCO3P23	0	0	0	0	0	0
MTCO3P24	0	0	0	0	0	0
MTCO3P27	0	0	0	0	0	0
MTCO3P28	0	0	0	0	0	0
MTCO3P29	0	0	0	0	1	0
MTCO3P30	0	0	0	0	0	0
MTCO3P31	0	0	0	0	0	0
MTCO3P35	0	0	0	0	0	0
MTCO3P38	0	0	0	0	0	0
MTCO3P39	0	0	1	0	0	0
MTCO3P4	0	0	0	0	0	0
MTCO3P40	0	0	0	0	0	0
MTCO3P41	0	0	0	0	0	0
MTCO3P42	0	0	0	2	0	0
MTCO3P43	0	0	0	0	0	0
MTCO3P44	0	0	0	0	0	0
MTCO3P45	0	0	0	0	0	0
MTCO3P46	0	0	0	0	0	0
MTCO3P5	0	0	0	0	0	0
MTCO3P7	0	0	0	0	0	0
MTCO3P8	0	0	0	0	0	0
MTCO3P9	0	0	0	0	0	0
MTCP1	39	56	65	191	204	196
MTCYBP1	0	0	0	0	0	0
MTCYBP10	0	0	0	0	0	0
MTCYBP11	0	0	0	0	0	0
MTCYBP12	0	0	0	0	0	0
MTCYBP13	0	0	0	0	0	0
MTCYBP14	0	0	0	0	0	0
MTCYBP15	0	0	0	0	0	0
MTCYBP16	1	0	2	0	3	3
MTCYBP17	0	0	0	0	0	0
MTCYBP18	20	12	33	1	6	7
MTCYBP19	0	0	0	0	0	0
MTCYBP2	0	0	0	0	0	0
MTCYBP20	0	0	0	0	0	0
MTCYBP21	0	0	0	0	0	0
MTCYBP22	0	0	0	0	0	0
MTCYBP23	0	0	0	0	0	0
MTCYBP24	0	0	0	0	0	0
MTCYBP27	0	0	0	0	0	0
MTCYBP28	0	0	0	0	0	0
MTCYBP29	0	0	0	0	0	0
MTCYBP3	0	0	0	0	0	0
MTCYBP31	0	0	0	0	0	0
MTCYBP32	0	0	0	0	0	0
MTCYBP4	0	0	0	0	0	0
MTCYBP5	0	0	0	0	0	0
MTCYBP6	0	0	0	0	0	0
MTCYBP7	0	0	2	1	1	0
MTCYBP8	0	0	0	0	0	0
MTCYBP9	0	0	0	0	0	0
MTDH	4822	6531	4573	9293	10671	9830
MTERF1	435	452	435	782	951	870
MTERF2	395	442	482	434	464	440
MTERF3	405	459	454	624	752	775
MTERF4	954	826	900	792	848	906
MTF1	908	849	710	923	1029	980
MTF2	481	581	501	906	1073	924
MTFMT	506	707	614	846	873	940
MTFP1	383	438	412	1294	1316	1363
MTFR1	869	984	842	1313	1447	1450
MTFR1L	2823	2403	2897	1882	2020	2068
MTFR2	80	165	126	503	509	488
MTG1	794	826	1162	1246	1434	1377
MTG2	867	998	886	1423	1667	1547
MTHFD1	3768	4923	4158	7427	8325	8040
MTHFD1L	2860	2280	2708	2011	2222	1869
MTHFD1P1	3	4	3	10	3	4
MTHFD2	1018	1610	1797	4620	5947	4978
MTHFD2L	86	116	89	102	136	140
MTHFD2P1	11	7	15	15	19	13
MTHFD2P2	0	0	0	0	0	0
MTHFD2P3	0	0	0	0	0	0
MTHFD2P4	1	1	0	1	0	0
MTHFD2P5	0	0	0	0	0	1
MTHFD2P6	0	0	0	1	0	1
MTHFD2P7	1	2	0	0	4	6
MTHFR	1929	1926	1885	1392	1554	1517
MTHFS	135	108	128	267	380	289
MTHFSD	547	490	542	326	332	293
MTIF2	1278	1565	1350	2298	2764	2527
MTIF3	1212	1336	1272	517	605	571
MTM1	631	727	561	394	442	391
MTMR1	752	799	718	870	1064	1027
MTMR10	3013	4089	2763	1027	1038	996
MTMR11	668	372	524	28	65	51
MTMR12	1259	1420	949	1282	1407	1252
MTMR14	1477	1505	1426	1084	1110	1180
MTMR2	2288	2843	2244	2184	2437	2288
MTMR3	1704	1476	1277	1584	1739	1708
MTMR4	2450	2520	2499	1950	2177	2136
MTMR6	944	1376	949	1169	1324	1121
MTMR7	16	14	23	28	12	12
MTMR8	33	51	32	64	83	98
MTMR9	644	778	594	505	543	549
MTMR9LP	2439	1265	2042	1688	1616	1837
MTND1P1	0	0	0	0	0	0
MTND1P10	3	2	12	5	2	4
MTND1P11	0	0	0	1	0	1
MTND1P12	0	0	0	0	0	0
MTND1P14	0	0	0	1	0	1
MTND1P15	0	1	1	0	0	0
MTND1P16	0	0	0	0	0	0
MTND1P17	0	0	0	0	0	0
MTND1P18	0	0	0	0	0	0
MTND1P19	0	0	0	0	0	0
MTND1P2	0	0	0	0	0	0
MTND1P20	0	0	0	0	0	0
MTND1P21	0	0	0	0	0	0
MTND1P22	4	1	2	0	1	0
MTND1P23	1214	3676	1760	518	521	841
MTND1P24	0	0	0	0	0	0
MTND1P26	0	0	0	0	0	0
MTND1P27	3	0	4	0	0	1
MTND1P28	0	0	0	0	0	0
MTND1P29	0	0	0	0	0	0
MTND1P3	0	0	0	0	0	0
MTND1P30	0	0	0	0	0	0
MTND1P31	0	0	0	0	0	0
MTND1P32	1	0	0	0	0	0
MTND1P33	0	0	0	0	0	0
MTND1P34	0	0	0	0	0	0
MTND1P35	0	0	0	0	0	0
MTND1P36	0	0	0	0	0	0
MTND1P4	0	0	0	0	0	0
MTND1P5	0	0	0	0	0	0
MTND1P6	0	0	0	0	0	0
MTND1P7	0	0	0	0	0	0
MTND1P8	0	0	0	0	1	0
MTND1P9	1	2	5	2	1	0
MTND2P11	0	0	0	0	0	0
MTND2P12	2	1	5	1	2	4
MTND2P13	1	1	0	1	0	2
MTND2P14	0	0	0	0	0	0
MTND2P15	0	0	0	0	0	0
MTND2P16	0	0	0	0	0	0
MTND2P17	0	0	0	0	0	0
MTND2P18	0	0	0	0	0	0
MTND2P19	0	0	0	0	0	0
MTND2P2	0	0	0	0	0	0
MTND2P20	0	0	0	0	0	0
MTND2P21	0	0	2	0	0	0
MTND2P22	0	0	0	0	0	0
MTND2P23	0	0	0	0	0	0
MTND2P24	1	0	0	1	0	0
MTND2P25	0	0	0	0	0	0
MTND2P26	0	0	0	0	0	0
MTND2P28	1187	548	9537	1062	1235	1439
MTND2P29	0	0	0	0	0	0
MTND2P3	0	0	0	0	0	0
MTND2P30	0	0	0	0	0	0
MTND2P31	1	0	0	0	0	0
MTND2P32	0	0	0	0	0	0
MTND2P33	0	0	0	0	0	0
MTND2P38	0	0	0	0	0	1
MTND2P39	0	0	0	0	0	0
MTND2P4	0	0	0	0	0	0
MTND2P40	0	0	0	0	0	0
MTND2P5	2	1	3	0	0	1
MTND2P6	0	0	0	0	0	0
MTND2P7	0	0	0	0	0	0
MTND2P8	0	0	0	0	0	0
MTND2P9	2	9	2	0	0	3
MTND3P1	0	0	0	0	0	0
MTND3P10	0	0	0	0	0	0
MTND3P12	0	0	0	0	0	0
MTND3P13	0	0	0	0	0	0
MTND3P16	0	0	0	0	0	0
MTND3P17	0	0	0	0	0	0
MTND3P19	0	0	0	0	0	0
MTND3P2	0	0	2	0	0	0
MTND3P20	0	0	0	0	0	0
MTND3P21	0	0	0	0	0	0
MTND3P22	0	0	0	0	0	1
MTND3P23	0	0	0	0	0	0
MTND3P24	0	0	0	0	0	0
MTND3P25	0	0	0	0	0	0
MTND3P3	0	0	0	0	0	0
MTND3P4	0	0	0	0	0	0
MTND3P5	0	0	0	0	0	0
MTND3P6	0	0	0	0	0	0
MTND3P7	0	0	0	0	0	0
MTND3P8	0	0	0	0	0	0
MTND3P9	0	0	0	0	0	0
MTND4LP1	0	0	0	0	0	0
MTND4LP10	0	0	0	0	0	0
MTND4LP11	0	0	0	0	0	0
MTND4LP12	0	0	0	0	0	0
MTND4LP13	0	0	0	0	0	0
MTND4LP14	0	0	0	0	0	0
MTND4LP16	0	0	0	0	0	0
MTND4LP17	0	0	0	0	0	0
MTND4LP18	0	0	0	0	0	0
MTND4LP19	0	0	0	0	0	0
MTND4LP2	0	0	0	0	0	0
MTND4LP20	0	0	0	0	0	0
MTND4LP21	0	0	0	0	0	0
MTND4LP22	0	0	0	0	0	0
MTND4LP24	0	0	0	0	0	0
MTND4LP25	0	0	0	0	0	0
MTND4LP26	0	0	0	0	0	0
MTND4LP3	0	0	0	0	0	0
MTND4LP30	7	2	0	2	3	3
MTND4LP31	0	0	0	0	0	0
MTND4LP5	0	0	0	0	0	0
MTND4LP7	0	0	0	0	0	0
MTND4LP9	0	0	0	0	0	0
MTND4P1	0	0	0	0	0	0
MTND4P10	0	6	4	0	0	4
MTND4P11	0	0	0	0	0	0
MTND4P12	9576	5188	5706	77	73	90
MTND4P13	2	3	2	2	0	0
MTND4P14	0	0	1	3	0	2
MTND4P15	2	1	1	1	0	0
MTND4P16	0	0	0	0	0	0
MTND4P17	0	0	0	0	0	0
MTND4P18	0	0	0	0	0	0
MTND4P19	0	0	0	0	0	0
MTND4P2	0	0	0	0	0	0
MTND4P20	0	0	0	0	0	0
MTND4P21	0	0	0	0	0	0
MTND4P22	0	0	0	0	0	0
MTND4P23	0	0	0	1	0	0
MTND4P24	13	18	7	6	6	14
MTND4P25	0	0	0	0	0	0
MTND4P26	1	1	1	1	1	2
MTND4P27	0	0	0	1	0	0
MTND4P28	0	0	0	0	0	0
MTND4P29	0	0	0	0	0	0
MTND4P3	0	0	0	0	0	0
MTND4P30	3	2	2	2	1	6
MTND4P31	0	0	0	0	0	0
MTND4P32	0	0	0	0	0	0
MTND4P33	0	0	0	0	0	0
MTND4P34	0	0	0	0	0	0
MTND4P35	40	26	32	13	16	24
MTND4P4	0	0	0	0	0	0
MTND4P5	0	0	0	0	0	0
MTND4P6	0	0	0	0	0	0
MTND4P7	0	0	0	0	0	0
MTND4P8	0	0	0	0	0	0
MTND4P9	0	0	1	0	0	0
MTND5P1	1	0	0	0	0	0
MTND5P10	16	14	22	2	4	3
MTND5P11	1106	30	56	7	9	23
MTND5P12	7	5	8	0	1	5
MTND5P13	1	2	0	0	0	0
MTND5P14	0	0	1	3	1	0
MTND5P15	0	0	0	0	0	0
MTND5P16	3	0	0	0	0	0
MTND5P17	0	0	0	0	0	0
MTND5P18	1	0	0	0	0	0
MTND5P19	4	0	6	0	2	0
MTND5P2	1	1	0	0	0	0
MTND5P20	0	0	0	0	0	0
MTND5P21	0	0	0	0	0	0
MTND5P22	0	0	0	0	0	0
MTND5P23	0	0	0	0	0	0
MTND5P24	1	0	1	0	0	0
MTND5P25	0	0	1	0	1	0
MTND5P26	0	0	0	0	0	0
MTND5P27	0	1	0	0	0	0
MTND5P28	0	0	1	1	0	0
MTND5P29	0	0	0	0	0	0
MTND5P3	0	0	0	0	0	0
MTND5P30	0	0	0	0	0	0
MTND5P31	0	0	0	0	0	0
MTND5P32	0	0	0	0	0	0
MTND5P33	0	0	0	0	0	0
MTND5P34	0	0	0	0	0	0
MTND5P35	0	0	0	0	0	0
MTND5P4	0	0	0	0	0	0
MTND5P40	0	0	0	0	0	0
MTND5P41	0	0	0	0	0	0
MTND5P5	0	0	0	0	0	0
MTND5P6	0	0	0	0	0	0
MTND5P7	0	0	0	0	0	0
MTND5P8	0	0	0	0	2	0
MTND5P9	0	1	0	0	0	0
MTND6P1	0	0	0	0	0	0
MTND6P10	0	0	0	0	0	0
MTND6P11	0	0	0	0	0	0
MTND6P12	0	0	0	0	0	0
MTND6P13	0	0	0	0	0	0
MTND6P14	0	0	0	0	0	0
MTND6P15	0	0	0	0	0	0
MTND6P16	0	0	0	0	0	0
MTND6P17	0	0	0	0	0	0
MTND6P18	0	0	0	0	0	0
MTND6P19	0	0	1	0	0	0
MTND6P2	0	0	0	0	0	0
MTND6P20	0	0	0	0	0	0
MTND6P21	0	0	0	0	0	0
MTND6P22	7	0	11	0	0	1
MTND6P24	0	0	0	0	0	0
MTND6P25	0	0	0	0	0	0
MTND6P3	4	1	4	1	0	1
MTND6P32	0	0	0	0	0	0
MTND6P33	0	0	0	0	0	0
MTND6P4	1200	22	45	9	10	12
MTND6P5	1	0	0	0	0	1
MTND6P6	0	0	0	0	0	0
MTND6P7	0	0	0	0	0	0
MTND6P8	0	0	0	0	0	0
MTND6P9	0	0	0	0	0	0
MTNR1A	0	1	0	0	0	0
MTNR1B	0	0	0	0	0	0
MTO1	737	720	672	927	1058	901
MTOR	4468	3999	3756	9419	10292	9275
MTPAP	753	859	845	759	927	906
MTPN	6154	7951	6900	14456	17547	15334
MTR	2659	2583	2061	2516	2814	2484
MTRF1	373	307	361	378	445	380
MTRF1L	1289	1286	1399	1632	1862	1725
MTRF1LP1	0	3	0	0	0	0
MTRF1LP2	1	0	2	1	0	0
MTRNR2L1	22616	8389	14161	6666	6963	10910
MTRNR2L10	940	565	1239	649	689	1003
MTRNR2L11	1367	1040	1512	440	454	744
MTRNR2L12	70544	41668	69311	27432	29296	43796
MTRNR2L13	14	14	11	3	7	8
MTRNR2L2	0	0	0	0	0	0
MTRNR2L3	15	29	20	4	3	12
MTRNR2L4	4749	2578	4490	1272	1262	2148
MTRNR2L5	0	0	0	0	0	0
MTRNR2L6	8046	8325	16632	1948	1864	3271
MTRNR2L7	1	3	3	0	0	0
MTRNR2L8	33118	22066	37402	10334	10420	16779
MTRNR2L9	0	0	0	0	0	0
MTRR	1072	1116	1116	2174	2786	2421
MTSS1	3986	2429	1520	132	114	166
MTSS1L	9561	6543	6065	610	452	474
MTTP	9	11	9	2	5	3
MTURN	4652	3833	3819	534	488	612
MTUS1	646	1809	690	2049	2433	2203
MTUS2	0	0	4	5	2	2
MTX1	1244	1188	1183	1610	1800	1636
MTX1P1	4	4	10	94	70	82
MTX2	963	1196	1074	1950	2290	2104
MTX3	552	634	634	1282	1402	1293
MUC1	52	23	33	11	20	17
MUC12	3	3	1	1	0	0
MUC13	0	0	1	0	0	0
MUC15	0	2	1	1	2	1
MUC16	0	0	0	1	3	0
MUC17	0	0	1	0	0	0
MUC2	0	0	0	0	0	0
MUC20	5	14	4	7	15	5
MUC20P1	0	0	2	0	0	0
MUC21	0	0	0	1	1	5
MUC22	0	0	0	0	0	0
MUC3A	0	0	0	2	1	0
MUC4	0	0	0	7	4	1
MUC5AC	0	0	0	2	0	0
MUC5B	1	1	7	26	38	34
MUC6	1	0	0	0	0	0
MUC7	0	0	1	1	2	2
MUCL1	0	0	0	1	2	3
MUL1	1470	1519	1508	2554	2797	2407
MUM1	2713	2302	2730	1521	1838	1768
MUM1L1	0	1	15	41	64	79
MUPP	0	0	0	0	0	0
MURC	112	61	66	43	36	43
MUS81	1137	923	1202	855	1071	917
MUSK	0	0	0	0	0	0
MUSTN1	0	5	0	0	0	0
MUT	1790	1974	1347	876	1004	964
MUTYH	575	419	564	587	735	765
MVB12A	1084	1112	1020	1255	1325	1404
MVB12B	183	166	228	131	118	86
MVD	1255	1210	2381	718	778	713
MVK	1105	1337	1695	1204	1210	1072
MVP	5049	3610	4116	3328	3500	3898
MX1	238	1015	2129	822	607	989
MX2	589	614	1930	133	111	137
MXD1	297	338	266	288	327	283
MXD3	205	387	422	374	384	477
MXD4	7005	5812	6254	530	529	525
MXI1	6972	5477	5756	3437	4119	4187
MXRA5	0	0	116	0	0	0
MXRA5Y	0	0	0	0	0	0
MXRA7	3548	4432	3409	2717	2389	3073
MXRA8	83	148	748	106	122	173
MYADM	2939	2358	2423	949	1134	1082
MYADML	0	0	1	0	3	2
MYADML2	0	0	1	2	2	3
MYB	49	132	149	252	331	339
MYBBP1A	1878	1613	2381	4984	5764	5107
MYBL1	141	249	277	984	1172	1078
MYBL2	532	1200	1031	2951	3299	2903
MYBPC1	0	0	0	2	0	3
MYBPC2	1	4	0	0	0	0
MYBPC3	0	0	0	0	0	0
MYBPH	0	0	0	0	0	0
MYBPHL	3	1	0	6	4	3
MYC	7173	8324	10331	8069	8096	9000
MYCBP	361	497	525	766	868	782
MYCBP2	6307	5864	3923	2100	2146	2197
MYCBPAP	12	4	8	28	16	26
MYCL	2	16	9	12	15	19
MYCLP1	0	0	0	0	0	0
MYCLP2	0	0	0	0	0	0
MYCN	0	1	0	0	0	0
MYCT1	1	4	1	5	4	7
MYD88	1394	1380	1308	1017	1148	1045
MYDGF	1972	2422	2547	4700	4993	5072
MYEF2	1120	1226	1414	1062	1379	1330
MYEOV	27	17	74	581	578	756
MYF5	0	0	0	0	0	0
MYF6	0	0	1	0	0	0
MYH1	0	0	0	0	0	0
MYH10	25125	15400	8870	23786	25920	25166
MYH11	118	60	66	50	54	40
MYH13	0	0	0	0	0	1
MYH14	12	191	619	1626	1878	1795
MYH15	4	2	17	6	1	3
MYH16	1	0	0	2	1	1
MYH2	0	0	0	0	0	0
MYH3	34	30	50	43	46	60
MYH4	0	0	0	0	0	0
MYH6	0	0	1	0	0	1
MYH7	0	0	0	0	0	0
MYH7B	19	4	37	26	23	33
MYH8	0	0	0	0	0	0
MYH9	29636	29019	28494	27936	30772	26841
MYL1	0	0	0	0	0	0
MYL10	0	2	2	153	201	184
MYL12A	7730	9058	7351	4406	5082	4926
MYL12AP1	2	1	0	2	0	0
MYL12B	8047	9623	7890	5135	5853	5129
MYL12BP1	6	4	1	5	6	3
MYL12BP2	4	4	0	0	0	2
MYL2	0	0	0	0	0	0
MYL3	0	0	0	0	0	0
MYL4	1	0	1	2	3	1
MYL5	314	198	305	138	159	176
MYL6	17521	17448	15977	8986	9669	9320
MYL6B	2333	2578	2080	1944	2171	2181
MYL6BP1	0	0	0	0	0	0
MYL6P1	0	0	0	0	0	0
MYL6P2	0	0	1	0	1	1
MYL6P3	2	4	0	0	0	0
MYL6P4	0	0	0	0	0	0
MYL6P5	4	2	4	2	0	2
MYL7	0	0	0	0	0	0
MYL8P	0	5	5	0	5	0
MYL9	1352	1240	1716	428	345	329
MYLIP	686	556	625	945	1181	1310
MYLK	409	265	438	174	210	175
MYLK2	1	2	3	6	11	7
MYLK3	59	62	58	35	34	44
MYLK4	56	62	25	15	15	11
MYLKP1	0	1	0	0	0	0
MYLPF	4	3	2	5	1	2
MYNN	510	532	525	699	837	718
MYO10	40359	33186	23848	15193	15820	13499
MYO15A	25	29	43	9	9	8
