gene_symbol	DKO-1_S46_L005_R1_001	DKO-2_S47_L005_R1_001	DKO-3_S48_L005_R1_001	Int_KO-1_S43_L005_R1_001	Int_KO-2_S44_L005_R1_001	Int_KO-3_S45_L005_R1_001	PKD1_KO-1_S40_L005_R1_001	PKD1_KO-2_S41_L005_R1_001	PKD1_KO-3_S42_L005_R1_001	WT-1_S37_L005_R1_001	WT-2_S38_L005_R1_001	WT-3_S39_L005_R1_001
Gm42669	939	916	847	762	794	634	932	815	777	1297	1067	738
Gm42672	6	6	10	8	7	6	3	9	3	12	10	2
Gm42673	0	0	0	0	0	0	0	0	0	0	0	0
Gm42674	10	17	11	11	2	15	7	9	11	13	14	8
Gm42677	0	0	0	0	0	0	0	0	0	0	0	0
Gm42688	120	162	124	116	151	115	144	157	132	201	166	132
Gm42689	0	0	0	0	0	0	0	0	0	1	0	0
Gm42694	0	0	0	0	0	0	1	0	0	1	0	0
Gm42698	0	0	0	0	0	0	0	0	0	0	0	0
Gm4270	0	0	0	0	0	0	0	0	0	0	0	0
Gm4271	0	0	0	0	0	0	0	0	0	0	0	0
Gm42714	0	0	0	0	0	0	0	0	0	0	0	0
Gm42715	387	504	392	334	511	228	400	433	340	785	396	346
Gm42718	277	364	260	258	259	213	281	236	244	420	360	293
Gm42719	0	0	0	0	0	0	0	0	0	0	0	0
Gm42720	0	0	0	0	0	0	0	0	0	0	0	0
Gm42739	0	0	0	0	0	0	0	0	0	0	0	0
Gm42742	214	333	345	297	292	198	309	255	273	336	289	253
Gm4275	5	4	5	2	2	2	3	4	5	5	4	6
Gm42758	0	0	0	0	0	0	0	0	0	1	0	0
Gm42760	0	0	0	0	0	0	0	0	0	0	0	0
Gm42773	0	0	0	0	0	0	0	0	0	0	0	0
Gm42774	0	0	1	0	0	0	0	0	0	0	1	1
Gm42776	0	0	0	0	0	0	0	0	0	0	0	0
Gm42779	0	0	0	0	0	0	0	0	1	0	0	0
Gm42785	1475	1871	1501	1399	1450	1095	1537	1337	1428	2332	2020	1465
Gm42786	0	0	0	0	0	0	0	0	0	0	0	0
Gm42791	0	10	2	14	2	0	0	0	0	7	18	12
Gm42795	0	0	0	0	0	0	0	0	0	0	0	0
Gm42799	0	0	0	0	0	0	0	0	0	0	0	0
Gm428	0	0	0	0	0	0	0	0	0	0	0	0
Gm42804	0	0	0	0	0	0	0	0	0	0	0	0
Gm42805	1	0	0	0	0	1	0	0	0	0	0	0
Gm42807	0	1	3	3	2	0	1	0	0	0	0	0
Gm42814	3	8	9	0	8	6	4	8	11	6	10	5
Gm42816	0	0	0	0	0	0	0	0	0	0	0	0
Gm42818	0	0	1	0	1	0	0	1	0	0	0	1
Gm42821	0	0	0	0	0	0	0	0	0	0	0	0
Gm42824	0	0	0	0	0	0	0	0	0	0	0	0
Gm42828	0	0	0	0	0	0	0	0	0	0	0	0
Gm42832	0	0	0	0	0	0	2	0	0	0	0	0
Gm42834	0	0	0	0	0	0	0	0	0	0	0	0
Gm42844	0	0	0	0	0	0	0	0	0	0	0	0
Gm42845	0	0	0	0	0	0	0	0	0	0	0	0
Gm42850	0	0	0	0	0	0	0	0	0	0	0	0
Gm42855	1	0	0	13	15	2	4	0	0	1	0	0
Gm42857	328	372	336	298	327	207	353	272	298	540	445	235
Gm42859	0	0	0	0	0	0	0	0	0	0	0	0
Gm42861	0	0	0	0	0	0	0	0	0	0	0	0
Gm4287	0	0	0	1	2	0	0	0	0	0	0	0
Gm42878	103	123	141	104	85	62	102	99	78	193	159	111
Gm42883	2	3	2	0	2	2	4	3	4	0	2	0
Gm42886	0	0	0	0	0	0	0	0	0	0	0	0
Gm4290	0	0	0	0	0	0	0	0	0	0	0	0
Gm42906	0	5	0	0	0	0	3	0	0	4	0	0
Gm42911	0	0	0	0	0	0	0	0	0	0	0	1
Gm42915	1	0	0	0	0	0	0	1	0	1	0	0
Gm42924	0	0	0	0	0	0	0	0	0	0	0	0
Gm42925	0	0	0	0	0	0	0	0	0	0	0	0
Gm42927	4733	5713	4143	4530	4170	3090	4549	3788	4176	6334	5758	3695
Gm42932	0	0	1	2	0	0	1	0	1	0	0	0
Gm42933	0	0	0	0	0	0	1	0	0	1	0	0
Gm42935	0	0	0	0	0	0	0	0	0	0	0	0
Gm4294	0	0	7	0	8	0	0	9	0	9	0	0
Gm42957	16	4	18	8	11	11	5	13	7	23	13	8
Gm42958	0	0	0	0	0	0	0	0	0	0	0	0
Gm42960	0	0	0	0	0	0	0	0	0	0	0	0
Gm42961	0	0	0	0	0	0	0	0	0	0	0	0
Gm42964	0	0	0	0	0	0	0	0	0	0	1	0
Gm42965	0	0	0	0	0	0	0	0	0	0	0	0
Gm4297	0	5	2	4	4	5	2	1	3	6	3	2
Gm42976	0	0	0	0	0	0	0	0	0	0	0	0
Gm42977	0	0	0	0	0	0	0	0	0	0	0	0
Gm42988	0	0	0	0	0	0	0	0	0	0	0	0
Gm42990	0	0	0	0	0	0	0	0	0	0	0	0
Gm42999	0	0	0	0	0	0	0	0	0	0	0	0
Gm43007	0	0	0	0	0	0	0	0	0	0	0	0
Gm43008	0	0	4	0	2	0	0	4	4	0	0	0
Gm4301	0	0	0	0	0	0	0	0	0	0	0	0
Gm43013	4	0	0	0	0	2	1	1	2	2	1	0
Gm43015	0	0	0	0	0	0	0	0	0	0	0	0
Gm4302	0	0	0	0	0	0	0	0	0	0	0	0
Gm43026	0	0	0	0	0	0	0	0	0	0	0	0
Gm43028	2	0	0	3	2	0	0	0	0	0	0	0
Gm4303	0	0	0	0	0	0	0	0	0	0	0	0
Gm43033	1	0	0	0	0	0	0	0	0	0	0	0
Gm43035	0	0	0	0	0	0	0	0	0	0	0	0
Gm43036	0	0	0	0	0	0	0	0	0	0	0	0
Gm43037	0	0	0	0	0	0	0	0	0	0	0	0
Gm43038	0	0	0	0	0	0	0	0	0	0	0	0
Gm43043	0	0	0	0	0	0	0	0	0	0	0	0
Gm43044	0	0	0	0	0	0	0	0	0	0	0	0
Gm4305	0	0	0	0	0	0	0	0	0	0	0	0
Gm43058	2	0	0	0	2	2	2	2	1	0	2	1
Gm43060	0	0	0	0	0	0	0	0	0	0	0	0
Gm43064	4	0	7	0	3	3	11	0	0	0	11	18
Gm4307	0	0	0	0	0	0	0	0	0	0	0	0
Gm43070	10	5	10	18	2	9	11	11	5	16	0	4
Gm4308	0	0	0	0	0	0	0	0	0	0	0	0
Gm43083	0	0	0	0	0	0	1	0	0	0	0	1
Gm43089	0	0	0	1	0	0	1	0	1	2	1	0
Gm43090	0	0	0	0	0	0	0	0	0	0	0	0
Gm43096	0	6	0	0	2	5	4	0	0	1	0	0
Gm43097	0	0	0	0	0	0	0	0	0	0	0	0
Gm43103	1	1	3	1	1	1	2	2	5	5	2	1
Gm43104	0	1	0	0	1	0	0	0	0	0	0	0
Gm43105	0	0	0	0	0	0	0	0	1	0	0	0
Gm43106	0	0	0	0	0	0	0	0	0	0	0	0
Gm43110	10	7	21	8	6	2	1	4	6	14	5	9
Gm43115	0	0	0	0	0	0	0	0	0	0	0	0
Gm43116	0	0	0	0	0	0	0	0	0	1	0	0
Gm43117	0	0	0	0	0	0	0	0	0	0	0	0
Gm4312	0	0	0	0	0	0	0	0	0	0	0	0
Gm43124	0	0	0	0	0	0	0	0	0	0	0	0
Gm43125	0	1	0	1	0	0	2	0	0	0	2	1
Gm43139	0	0	0	0	0	0	0	0	0	0	0	0
Gm43141	0	0	0	0	0	0	0	0	1	0	0	0
Gm43142	0	0	0	0	0	0	0	0	0	0	0	0
Gm43155	0	0	0	0	0	0	0	1	0	1	0	0
Gm43157	0	0	0	0	0	0	0	0	0	1	0	0
Gm43158	6	3	7	9	9	5	3	7	3	29	10	9
Gm43160	0	0	0	0	0	0	0	0	0	0	0	0
Gm43163	0	0	0	0	0	0	0	0	0	0	0	0
Gm43170	0	0	0	0	0	0	0	0	0	0	0	0
Gm43171	0	0	0	0	0	0	0	0	0	0	0	0
Gm43191	0	15	0	0	0	0	11	0	0	9	0	0
Gm43193	0	0	0	0	0	0	0	0	0	0	0	0
Gm43199	0	0	0	0	0	0	0	0	0	0	0	0
Gm4321	0	0	1	0	0	0	0	0	1	0	0	0
Gm43212	0	0	0	0	0	0	0	0	0	0	0	0
Gm43213	22	29	22	23	19	15	32	20	15	33	15	25
Gm43214	1	0	0	0	0	0	0	0	0	0	1	0
Gm43215	0	0	1	1	0	0	0	0	0	0	0	0
Gm43217	0	0	0	0	0	0	0	0	0	0	0	0
Gm43218	0	0	0	0	0	0	0	0	1	0	0	0
Gm4322	1	0	0	0	0	11	0	0	0	0	0	0
Gm43220	0	0	0	0	0	0	0	0	0	0	0	0
Gm43222	0	0	0	0	0	0	0	0	0	0	2	1
Gm43224	0	0	0	0	0	0	0	0	0	0	0	0
Gm43225	0	0	0	0	0	0	0	0	0	0	0	0
Gm43226	0	0	0	0	0	0	0	0	0	0	0	0
Gm43227	0	0	0	0	0	0	0	0	0	0	0	0
Gm43228	0	0	0	0	0	0	0	0	0	0	0	0
Gm43232	0	0	0	0	0	0	0	0	0	0	0	0
Gm43233	0	1	0	0	0	0	0	0	0	0	0	0
Gm43234	0	0	0	0	0	0	0	0	0	0	0	0
Gm43235	0	0	0	0	0	0	0	0	0	0	0	0
Gm43239	0	0	0	0	0	0	0	0	0	0	0	0
Gm43243	0	0	0	0	0	0	0	0	0	0	0	0
Gm43245	0	0	0	0	1	0	0	0	0	0	0	0
Gm43247	0	0	0	0	0	0	0	0	0	0	0	0
Gm43249	0	0	0	0	0	0	0	0	0	0	1	0
Gm43250	0	0	0	0	0	1	0	0	0	0	0	0
Gm43264	0	0	0	0	0	0	0	0	0	0	0	0
Gm43276	0	0	0	0	0	0	0	0	0	0	0	0
Gm43284	0	0	0	0	0	0	0	0	0	0	0	0
Gm43286	0	0	0	0	0	0	0	0	0	0	0	0
Gm43295	2	0	0	0	0	0	0	0	0	0	0	0
Gm43302	0	31	0	0	0	63	0	23	12	37	28	0
Gm43304	0	2	0	0	1	0	0	0	0	0	0	0
Gm43308	0	1	0	0	0	0	1	0	0	0	1	0
Gm43309	0	0	0	0	0	0	0	1	0	0	0	0
Gm43310	1	0	0	0	0	1	1	1	1	0	0	0
Gm43315	0	0	0	0	0	0	0	0	0	0	0	0
Gm4332	7	18	6	14	15	5	17	3	4	11	8	7
Gm43324	0	0	0	0	0	0	0	0	0	0	0	0
Gm43345	0	0	0	1	0	0	0	0	0	0	0	0
Gm43347	0	0	0	0	0	0	0	0	0	0	0	0
Gm4335	16	17	14	13	8	12	22	22	41	14	20	27
Gm43354	0	0	0	0	0	0	0	0	0	0	0	0
Gm43355	0	0	0	0	0	0	0	0	0	0	0	0
Gm43367	0	0	0	0	0	1	0	0	0	0	0	0
Gm43368	0	0	0	0	0	0	1	0	0	0	0	1
Gm43369	0	0	0	0	0	0	0	0	0	0	0	1
Gm43370	1	0	0	0	0	0	0	0	0	0	1	0
Gm43380	0	0	0	0	0	0	0	0	0	0	0	0
Gm43381	0	0	0	0	0	0	0	0	0	0	0	0
Gm43382	0	0	0	0	0	0	0	0	0	0	0	0
Gm43383	0	0	0	0	0	0	0	0	0	0	0	0
Gm43384	2	0	1	3	0	1	3	2	0	1	0	1
Gm43390	0	0	0	0	0	0	0	0	0	0	1	0
Gm43392	0	0	0	0	0	0	0	0	0	0	0	0
Gm43393	0	0	0	0	0	0	0	0	0	0	0	0
Gm43394	0	0	1	0	0	0	0	0	0	0	0	0
Gm43396	0	0	0	0	0	1	1	0	0	0	0	0
Gm4340	0	0	0	0	0	0	0	0	0	0	0	0
Gm43402	0	0	0	0	0	0	0	0	0	0	0	0
Gm43405	0	0	1	0	0	0	0	0	1	0	0	0
Gm43406	0	0	0	0	0	0	0	0	0	0	0	0
Gm43407	0	0	0	0	0	0	0	0	0	0	0	0
Gm43408	0	0	0	0	0	0	0	0	0	0	0	0
Gm4342	2	0	1	0	1	0	0	1	0	2	0	0
Gm43424	0	0	0	0	0	0	0	0	0	0	0	0
Gm43427	1	3	2	1	1	0	1	3	1	1	0	1
Gm43431	0	0	0	0	0	0	2	0	0	0	0	0
Gm43432	0	0	0	0	0	0	0	0	0	0	0	0
Gm43433	0	0	0	0	0	0	0	0	0	0	0	0
Gm43436	0	0	0	0	0	0	0	0	0	0	0	0
Gm43438	0	0	0	0	0	0	0	0	0	0	1	0
Gm43440	0	0	0	0	0	0	0	0	0	0	0	0
Gm43441	0	0	0	0	0	0	0	0	0	0	0	0
Gm43442	23	40	15	10	24	20	41	21	17	30	13	18
Gm43456	0	0	0	0	0	0	0	0	0	0	0	0
Gm43459	0	0	0	2	0	0	0	1	0	0	0	0
Gm43467	0	0	0	0	0	0	0	0	0	0	0	0
Gm43471	0	3	0	2	2	6	12	0	2	0	5	9
Gm43472	0	0	0	0	0	0	0	0	0	0	0	0
Gm43478	0	0	0	0	0	0	0	0	0	0	0	0
Gm43491	2	0	0	1	1	1	1	0	0	1	0	3
Gm43493	0	0	0	0	0	0	0	0	0	0	0	0
Gm43494	0	0	0	0	0	0	0	0	0	0	0	0
Gm43498	307	328	285	272	341	268	323	259	309	467	371	262
Gm43501	0	0	0	0	0	0	0	0	0	0	0	0
Gm43510	0	0	0	0	0	0	0	0	0	0	0	0
Gm43512	0	0	0	0	0	0	0	0	0	0	0	0
Gm43516	0	0	0	0	0	0	0	0	0	0	0	0
Gm43517	0	0	0	0	0	0	0	0	0	0	0	0
Gm43518	7	14	5	7	6	3	16	9	3	18	13	14
Gm43524	0	0	0	0	0	0	0	0	0	1	0	0
Gm43529	0	0	0	0	0	0	0	0	0	0	0	0
Gm4353	0	0	0	0	0	0	0	0	0	0	5	0
Gm43530	0	0	0	0	0	0	0	0	0	0	0	0
Gm43531	2	4	8	5	6	7	8	5	4	8	3	4
Gm43540	510	580	472	467	440	340	482	430	405	769	618	457
Gm43542	0	0	0	0	0	0	0	0	0	0	0	0
Gm43550	0	0	0	0	0	0	0	0	1	0	0	0
Gm43551	0	0	0	0	0	0	0	0	0	0	0	0
Gm43552	0	0	0	0	0	0	1	0	0	0	0	0
Gm43554	0	0	0	0	0	0	0	0	0	0	0	0
Gm43555	3	0	6	0	0	9	4	0	0	1	0	0
Gm43559	0	0	0	0	0	0	0	0	0	0	0	0
Gm43561	1	1	0	0	0	0	0	0	0	0	1	0
Gm43563	0	0	0	0	0	0	0	0	0	0	0	0
Gm43564	0	0	0	0	0	0	0	0	0	0	0	0
Gm43575	0	0	0	0	0	0	0	0	0	0	0	0
Gm43578	0	0	0	0	0	0	0	0	0	0	0	0
Gm43580	0	0	0	0	0	0	0	0	0	0	0	0
Gm43582	0	3	0	2	1	0	1	0	0	0	0	1
Gm43583	0	0	0	0	0	0	0	0	0	0	0	0
Gm43586	0	0	0	0	0	0	0	0	0	0	0	0
Gm43587	0	0	0	0	0	0	0	0	0	0	0	0
Gm43595	3	1	0	5	1	5	2	2	1	3	1	1
Gm43596	1	5	3	0	4	4	3	3	2	5	3	1
Gm436	0	0	0	0	0	0	0	0	0	0	0	0
Gm43600	0	0	0	0	0	0	0	0	0	0	0	0
Gm43602	0	0	0	0	0	0	0	0	0	0	0	0
Gm43615	0	3	4	3	3	3	3	0	2	6	6	3
Gm43624	0	0	0	0	0	0	0	0	0	0	0	0
Gm43626	0	0	0	0	0	0	0	0	0	0	0	0
Gm43629	0	0	0	0	0	0	0	0	0	0	0	0
Gm43630	0	0	0	0	0	0	0	0	0	0	0	0
Gm43631	0	0	0	0	0	0	0	0	0	0	0	0
Gm43638	0	1	0	0	0	1	1	0	0	0	0	0
Gm43649	0	1	0	0	0	0	1	0	0	0	1	1
Gm43655	0	0	0	0	0	0	0	0	0	0	0	0
Gm43656	0	0	0	0	0	0	0	0	0	0	0	0
Gm43659	0	0	0	0	0	0	0	0	0	0	0	0
Gm4366	6	6	0	0	6	11	0	0	0	0	0	0
Gm43664	5	5	7	7	7	3	7	13	4	13	4	3
Gm43669	0	0	0	0	0	0	0	0	0	0	0	0
Gm43671	2	0	0	0	0	0	1	0	0	2	1	0
Gm43675	0	0	0	0	0	0	0	0	0	0	0	0
Gm43680	0	2	0	1	0	0	0	0	0	0	1	0
Gm43704	3	2	0	0	1	0	3	0	0	1	0	0
Gm43709	0	0	0	0	0	0	0	0	0	0	0	0
Gm43710	0	0	0	0	0	0	0	0	0	0	1	0
Gm43711	0	2	0	0	0	0	0	1	0	1	1	0
Gm43712	8	4	11	0	0	0	0	0	0	20	17	7
Gm43717	0	0	0	0	0	0	0	0	0	0	0	0
Gm43720	13	6	7	6	4	8	22	4	7	17	8	19
Gm43722	0	0	0	0	0	0	0	0	0	0	0	0
Gm43723	0	0	0	0	0	0	0	0	0	0	0	0
Gm43724	0	0	0	0	0	0	0	0	0	0	0	0
Gm43725	0	0	0	0	0	0	0	0	0	0	0	0
Gm43726	1	0	0	1	1	0	0	0	0	0	2	1
Gm4373	1	0	0	1	1	1	0	0	0	0	0	0
Gm43730	1	0	1	1	1	1	0	1	0	0	0	1
Gm43738	4	0	0	0	0	5	0	0	0	0	0	0
Gm43739	0	0	0	0	0	0	0	0	0	0	0	0
Gm4374	1	3	0	3	1	1	0	0	0	1	5	1
Gm43743	17	10	12	12	9	12	19	9	4	23	10	12
Gm43744	0	1	0	1	1	1	0	1	0	0	1	0
Gm43746	0	0	0	0	0	0	0	0	0	0	0	0
Gm43749	0	0	0	0	0	0	0	0	0	0	0	0
Gm43752	1	2	1	0	2	5	3	2	0	4	0	1
Gm43767	0	0	0	0	0	0	0	0	0	0	0	0
Gm43772	0	0	0	0	0	0	0	0	0	0	0	0
Gm43779	0	0	0	0	0	0	0	0	0	0	0	0
Gm43786	1	3	1	2	2	0	0	0	2	1	6	1
Gm43796	40	21	33	36	18	13	40	30	20	59	36	37
Gm438	0	0	0	0	0	0	0	0	0	0	0	0
Gm43802	0	5	11	6	5	14	7	19	6	6	18	13
Gm43806	0	0	0	0	0	0	0	0	0	0	0	0
Gm43812	0	0	0	0	0	0	0	0	0	0	0	0
Gm43818	1	0	0	0	0	0	0	0	0	0	0	0
Gm43827	0	0	0	0	0	0	0	0	0	0	0	0
Gm43828	0	0	0	0	0	0	0	0	0	0	0	0
Gm43833	0	0	0	0	0	0	0	0	0	0	0	0
Gm43840	1	0	0	0	0	0	0	0	0	0	0	0
Gm43841	8	11	5	6	9	12	2	6	10	2	10	22
Gm43849	0	0	0	0	0	0	0	0	0	0	0	0
Gm43850	7	15	10	11	18	10	2	9	7	22	15	14
Gm43853	0	0	0	0	0	0	0	0	0	0	0	0
Gm43854	0	0	0	0	0	0	0	0	0	0	0	0
Gm43855	0	0	0	0	0	0	0	0	1	0	0	0
Gm43865	0	0	0	0	0	0	0	0	0	0	0	0
Gm43867	0	0	0	0	0	0	0	0	0	0	0	0
Gm43892	0	0	0	0	0	0	0	0	0	0	0	0
Gm43895	0	0	0	0	0	0	1	0	1	1	1	0
Gm43897	0	0	0	0	0	0	0	0	0	1	0	0
Gm43898	2	2	2	4	5	3	3	1	1	3	3	2
Gm43899	0	0	0	0	0	0	0	0	0	0	0	0
Gm43901	0	0	0	0	0	0	0	0	0	0	0	0
Gm43905	0	0	0	0	0	0	0	0	0	0	0	0
Gm43907	0	0	0	0	0	0	0	0	0	0	0	0
Gm43911	0	0	0	0	0	0	0	0	0	0	0	0
Gm43919	1	1	0	0	0	0	0	0	0	1	0	0
Gm43922	0	0	0	0	0	0	0	0	0	0	0	0
Gm43925	0	0	0	0	0	0	0	0	0	0	0	0
Gm43926	0	0	0	0	0	0	0	0	0	0	0	0
Gm43927	0	0	0	0	0	0	0	0	0	0	0	0
Gm43928	0	0	0	0	0	0	0	0	0	0	0	0
Gm43929	0	0	0	0	0	0	0	0	0	0	0	0
Gm43932	0	0	0	0	0	0	0	0	0	0	0	0
Gm43933	0	0	0	0	0	0	0	0	0	0	0	0
Gm43934	0	0	0	0	0	0	0	0	0	0	0	0
Gm43941	11	18	16	20	10	2	16	10	16	15	18	16
Gm43943	0	0	0	0	0	0	0	0	0	0	0	0
Gm43944	0	0	0	0	0	0	0	0	0	0	0	0
Gm43945	0	0	0	0	0	0	0	0	0	0	0	0
Gm43951	13	19	16	14	15	16	9	14	19	20	19	14
Gm43954	0	0	0	0	0	0	0	0	0	0	0	0
Gm43955	0	0	0	0	0	0	0	0	0	0	0	0
Gm43957	0	0	0	0	0	0	0	0	0	0	0	0
Gm43959	0	0	0	0	0	0	0	0	0	0	0	0
Gm43960	533	640	505	493	516	385	466	484	434	846	693	486
Gm43962	1	1	0	0	0	1	1	0	1	2	3	0
Gm43967	3	3	2	2	7	3	9	5	3	9	10	5
Gm43968	0	0	0	0	1	0	0	0	0	0	0	0
Gm43973	0	0	1	0	0	0	0	0	0	0	0	0
Gm43975	0	0	0	0	0	0	0	0	0	0	0	0
Gm43976	0	0	0	0	0	0	0	0	0	0	0	0
Gm43977	0	0	0	0	0	0	0	0	0	0	0	0
Gm43978	0	0	0	0	0	0	0	0	0	0	0	0
Gm43979	0	0	0	0	0	0	0	0	0	0	0	0
Gm4398	0	0	0	0	0	0	0	0	0	0	0	0
Gm43985	0	0	0	0	0	0	0	0	0	0	0	0
Gm43988	0	0	0	0	0	0	0	0	0	0	0	0
Gm43991	0	0	0	0	0	0	0	0	0	0	0	0
Gm43993	0	0	0	0	0	0	0	0	0	0	0	0
Gm44	0	0	0	0	0	0	0	0	0	0	0	0
Gm44003	0	0	0	0	0	0	0	0	0	0	0	0
Gm44010	0	0	0	0	0	1	0	0	1	0	0	0
Gm44011	0	2	2	2	2	0	4	1	0	3	4	2
Gm44016	0	0	0	0	0	0	0	0	0	0	0	0
Gm44018	0	0	0	0	0	0	0	0	0	0	0	0
Gm44023	0	0	0	0	0	0	0	0	0	0	0	0
Gm44024	0	1	0	0	0	2	0	0	2	0	0	0
Gm44030	0	0	0	0	0	0	0	0	0	0	0	0
Gm44032	0	0	0	0	0	0	0	0	0	0	0	0
Gm44034	0	0	0	0	0	0	0	0	0	0	0	0
Gm44038	0	0	0	0	0	0	0	0	0	0	0	0
Gm44041	6	12	4	11	3	7	6	3	8	12	7	4
Gm44048	0	0	0	0	0	0	0	0	0	0	0	0
Gm4405	0	0	0	0	0	2	0	0	0	1	0	0
Gm44050	0	0	0	0	0	0	0	0	0	0	0	0
Gm44052	0	0	0	0	0	0	0	0	0	0	0	0
Gm44054	0	0	0	0	0	1	0	0	0	2	0	1
Gm44055	0	0	0	0	0	0	0	0	0	0	0	0
Gm44057	0	0	0	0	0	0	0	0	0	0	0	0
Gm44058	0	0	0	0	0	1	0	0	0	0	0	0
Gm44059	0	0	0	0	0	0	0	0	0	0	0	0
Gm44060	0	4	3	1	4	0	0	0	0	3	0	0
Gm44061	0	0	0	0	0	0	0	0	0	0	0	0
Gm44063	5	2	1	3	1	2	1	1	0	10	2	5
Gm44074	0	0	0	0	0	0	0	0	0	0	0	0
Gm44075	0	0	0	0	0	0	0	0	0	0	0	0
Gm44076	0	0	0	0	0	0	0	0	0	0	0	0
Gm44083	0	0	1	1	0	1	2	1	0	2	1	0
Gm44084	1	6	1	1	2	1	1	0	0	5	3	1
Gm44088	0	0	0	0	0	0	0	0	0	0	0	0
Gm44092	0	0	0	2	0	0	0	0	2	0	0	0
Gm44098	0	0	0	0	0	0	0	0	0	0	0	0
Gm44099	0	0	0	0	0	0	0	0	0	0	0	0
Gm4410	0	0	0	0	0	0	0	0	0	0	0	0
Gm44100	0	0	0	0	0	0	0	0	0	0	0	0
Gm44108	2	0	2	0	4	0	1	2	0	1	0	1
Gm44111	0	0	0	0	0	0	0	0	0	1	0	0
Gm44112	0	0	0	0	0	0	0	0	0	0	0	0
Gm44118	0	0	0	0	0	0	0	0	0	0	0	0
Gm4412	0	1	0	0	1	0	0	0	2	0	0	0
Gm44125	0	0	0	0	0	0	0	0	0	0	0	0
Gm44126	34	63	25	54	44	25	36	32	33	61	42	31
Gm44128	0	0	0	0	0	0	0	0	0	0	0	0
Gm44131	0	0	0	0	0	0	0	0	0	0	0	0
Gm44132	0	0	0	0	0	0	0	0	0	0	0	0
Gm44133	0	0	0	0	0	0	0	0	0	0	2	0
Gm44134	0	0	0	0	0	0	0	0	0	0	0	0
Gm44137	0	0	0	0	0	0	0	0	0	0	0	0
Gm44138	0	1	0	2	0	0	2	0	1	0	0	0
Gm44139	0	0	0	0	0	0	0	0	0	0	0	0
Gm44147	0	0	0	0	0	0	0	0	0	0	0	0
Gm44149	0	0	0	0	0	0	0	0	0	0	0	0
Gm44150	0	0	0	1	0	1	0	1	0	0	0	0
Gm44155	0	0	0	0	0	0	0	0	0	0	0	0
Gm44156	0	0	0	0	1	0	0	0	1	0	0	0
Gm44158	0	0	0	0	0	0	0	0	0	0	0	0
Gm44159	0	0	0	0	0	0	0	0	0	0	0	0
Gm44161	0	0	0	0	0	0	0	0	0	0	0	0
Gm44162	1	1	0	0	2	1	1	0	3	0	1	1
Gm44163	0	0	0	0	0	0	0	1	1	0	1	0
Gm44173	0	0	0	0	0	0	0	0	0	0	0	0
Gm44180	0	1	0	0	1	0	0	4	0	0	0	0
Gm44182	0	0	0	0	0	0	0	0	0	0	0	0
Gm44184	0	0	0	0	0	0	0	0	0	0	0	0
Gm44203	0	0	0	0	0	0	0	0	0	0	0	0
Gm44208	0	0	0	0	0	0	0	0	0	0	0	0
Gm44211	0	0	0	0	0	0	0	0	0	0	0	0
Gm44212	4	4	4	2	1	4	4	0	1	2	2	5
Gm44213	0	0	0	0	0	0	0	0	0	0	0	0
Gm44216	0	0	0	0	0	0	0	0	0	0	0	0
Gm44219	0	0	0	0	0	0	0	0	0	0	0	0
Gm44221	0	0	0	0	0	0	0	0	0	0	0	0
Gm44223	0	0	0	0	0	0	0	0	0	0	0	0
Gm44225	0	0	0	0	0	0	0	0	0	0	0	0
Gm44227	0	0	0	0	0	0	0	0	0	0	0	0
Gm44232	0	0	0	0	0	0	0	0	0	0	0	0
Gm44233	0	0	0	0	0	0	0	0	0	0	0	0
Gm44239	0	0	0	0	0	0	0	0	0	0	0	0
Gm44245	3	0	0	1	0	1	2	1	1	1	3	0
Gm44248	3	4	4	3	3	7	3	1	5	4	6	1
Gm44251	1	1	1	0	1	1	0	1	3	0	0	0
Gm44252	0	0	0	0	0	0	0	0	0	0	0	0
Gm44254	0	0	0	0	0	1	3	0	0	0	0	1
Gm44259	0	0	1	1	0	0	2	1	0	0	3	0
Gm44261	0	0	0	0	0	0	0	0	0	0	0	0
Gm44262	0	0	1	0	0	0	0	0	0	1	0	0
Gm44277	0	0	0	0	0	0	0	0	0	0	0	0
Gm44279	0	0	0	0	1	2	1	2	2	0	0	1
Gm44281	0	0	0	0	0	0	0	0	0	0	0	0
Gm44282	0	0	0	0	0	0	0	0	0	0	0	0
Gm44285	0	0	0	0	1	0	0	1	0	1	0	0
Gm44289	0	1	1	1	0	0	0	0	0	0	0	0
Gm44295	0	0	0	0	0	0	0	0	0	0	0	1
Gm44306	0	0	0	0	0	0	0	0	0	0	0	0
Gm44307	0	0	0	0	0	0	0	0	0	0	0	0
Gm44312	0	0	0	0	0	0	1	0	1	0	0	0
Gm44315	0	0	0	0	0	0	0	0	0	0	0	0
Gm44331	3	0	0	0	1	2	0	1	3	1	2	0
Gm44332	0	1	0	0	0	0	1	0	0	0	1	1
Gm44336	0	0	0	0	0	2	1	0	0	0	0	0
Gm44389	0	0	0	0	0	0	0	0	0	0	0	0
Gm44399	0	0	0	0	0	0	0	0	0	0	0	0
Gm44402	0	0	0	0	0	0	0	0	0	0	0	0
Gm44404	0	0	0	0	0	0	0	0	0	0	0	0
Gm44411	1	0	0	2	0	1	0	0	0	0	0	3
Gm44412	0	0	1	0	0	0	0	0	0	0	0	1
Gm44419	0	0	0	0	0	0	0	0	0	0	0	0
